cdr_id,timestamp,from_phone_id,to_phone_id,duration_seconds,call_type,cell_location_id,case_id
CDR002341,2024-06-22 14:19:00,PH0099,PH0064,1108,VOICE,L0001,
CDR002342,2025-11-17 14:10:00,PH0152,PH0153,1643,SMS,L0077,
CDR002343,2026-03-04 05:31:00,PH0167,PH0194,1292,VOICE,L0089,
CDR002344,2025-03-26 11:01:00,PH0098,PH0044,309,MISSED,L0078,
CDR002345,2025-04-02 05:38:00,PH0022,PH0153,1127,MISSED,L0078,
CDR002346,2024-02-19 14:14:00,PH0153,PH0032,1178,MISSED,L0002,
CDR002347,2024-04-23 01:58:00,PH0197,PH0256,599,SMS,L0018,
CDR002348,2025-11-12 23:36:00,PH0133,PH0070,1780,MISSED,L0084,
CDR002349,2026-02-21 13:50:00,PH0235,PH0168,1178,SMS,L0073,
CDR002350,2024-09-27 22:31:00,PH0090,PH0071,904,MISSED,L0044,
CDR002351,2026-04-25 23:31:00,PH0042,PH0087,1782,VOICE,L0062,
CDR002352,2024-05-11 17:10:00,PH0038,PH0192,1714,MISSED,L0026,
CDR002353,2026-05-30 06:56:00,PH0006,PH0065,435,VOICE,L0016,
CDR002354,2025-11-11 09:00:00,PH0253,PH0035,908,MISSED,L0058,
CDR002355,2024-11-17 05:37:00,PH0227,PH0214,460,MISSED,L0008,
CDR002356,2024-02-19 15:08:00,PH0172,PH0108,1168,SMS,L0052,
CDR002357,2026-08-09 17:28:00,PH0140,PH0154,868,SMS,L0026,
CDR002358,2025-06-08 14:30:00,PH0260,PH0206,812,SMS,L0001,
CDR002359,2024-03-19 07:45:00,PH0171,PH0088,421,SMS,L0076,
CDR002360,2025-10-09 06:35:00,PH0007,PH0223,568,VOICE,L0019,
CDR002361,2025-07-04 02:45:00,PH0145,PH0117,110,VOICE,L0059,
CDR002362,2024-02-04 09:32:00,PH0167,PH0197,845,VOICE,L0003,C0025
CDR002363,2024-03-23 00:36:00,PH0182,PH0234,275,MISSED,L0006,
CDR002364,2024-04-27 19:50:00,PH0001,PH0227,385,MISSED,L0045,C0012
CDR002365,2024-10-12 06:51:00,PH0060,PH0120,1512,MISSED,L0066,C0012
CDR002366,2026-02-13 03:32:00,PH0237,PH0234,1083,VOICE,L0007,
CDR002367,2026-07-16 05:47:00,PH0256,PH0142,667,VOICE,L0074,C0016
CDR002368,2024-12-28 01:21:00,PH0006,PH0133,1304,SMS,L0035,
CDR002369,2025-02-07 19:01:00,PH0220,PH0052,1641,MISSED,L0065,
CDR002370,2026-08-05 15:33:00,PH0140,PH0096,197,VOICE,L0039,C0035
CDR002371,2024-03-21 15:11:00,PH0194,PH0214,1360,VOICE,L0064,
CDR002372,2024-12-01 11:22:00,PH0034,PH0006,1137,VOICE,L0026,
CDR002373,2025-10-03 03:06:00,PH0008,PH0240,326,VOICE,L0087,
CDR002374,2024-06-29 18:48:00,PH0078,PH0207,329,MISSED,L0035,
CDR002375,2024-12-04 17:26:00,PH0084,PH0149,1547,MISSED,L0019,
CDR002376,2026-08-18 21:26:00,PH0251,PH0197,183,SMS,L0020,
CDR002377,2025-05-04 11:54:00,PH0061,PH0155,1710,SMS,L0054,
CDR002378,2024-11-11 03:35:00,PH0100,PH0077,155,VOICE,L0078,C0027
CDR002379,2026-08-18 13:57:00,PH0184,PH0182,876,MISSED,L0007,C0025
CDR002380,2025-09-07 16:38:00,PH0064,PH0148,826,MISSED,L0032,
CDR002381,2024-03-13 02:23:00,PH0147,PH0077,465,MISSED,L0023,C0005
CDR002382,2024-04-07 06:42:00,PH0021,PH0033,1338,VOICE,L0075,
CDR002383,2026-03-20 09:09:00,PH0046,PH0126,1003,VOICE,L0032,C0001
CDR002384,2024-07-22 16:13:00,PH0057,PH0091,629,VOICE,L0074,
CDR002385,2024-03-11 19:26:00,PH0196,PH0241,1412,VOICE,L0016,C0033
CDR002386,2024-01-09 10:32:00,PH0141,PH0037,354,VOICE,L0075,
CDR002387,2024-03-28 07:42:00,PH0227,PH0008,891,MISSED,L0011,
CDR002388,2024-09-22 19:11:00,PH0255,PH0177,1343,MISSED,L0007,
CDR002389,2025-11-12 09:59:00,PH0078,PH0161,1633,MISSED,L0028,
CDR002390,2024-09-22 12:09:00,PH0113,PH0069,1426,SMS,L0027,
CDR002391,2024-01-28 01:05:00,PH0001,PH0119,963,SMS,L0025,
CDR002392,2025-09-15 19:13:00,PH0108,PH0046,1165,MISSED,L0001,C0025
CDR002393,2025-02-20 07:41:00,PH0256,PH0168,468,VOICE,L0088,C0026
CDR002394,2024-12-31 23:39:00,PH0174,PH0154,830,VOICE,L0033,
CDR002395,2024-08-14 13:06:00,PH0130,PH0162,1060,MISSED,L0049,C0015
CDR002396,2025-10-08 12:19:00,PH0169,PH0071,419,VOICE,L0050,
CDR002397,2026-02-05 07:32:00,PH0196,PH0176,959,VOICE,L0002,
CDR002398,2024-08-20 00:42:00,PH0051,PH0032,1535,MISSED,L0036,
CDR002399,2024-08-28 23:06:00,PH0206,PH0082,1645,VOICE,L0004,
CDR002400,2025-08-05 06:09:00,PH0226,PH0213,358,VOICE,L0051,
CDR002401,2026-07-25 13:55:00,PH0002,PH0121,1264,VOICE,L0034,C0019
CDR002402,2025-10-20 08:21:00,PH0106,PH0034,121,MISSED,L0063,C0030
CDR002403,2025-12-14 01:20:00,PH0127,PH0194,1183,SMS,L0008,C0028
CDR002404,2026-03-23 00:47:00,PH0126,PH0117,677,SMS,L0065,C0035
CDR002405,2026-04-16 23:29:00,PH0033,PH0211,561,MISSED,L0085,
CDR002406,2025-06-07 18:07:00,PH0162,PH0167,820,SMS,L0048,
CDR002407,2024-06-02 00:03:00,PH0024,PH0148,78,MISSED,L0060,
CDR002408,2025-01-05 17:18:00,PH0255,PH0127,1359,VOICE,L0070,
CDR002409,2024-04-09 10:25:00,PH0165,PH0057,555,VOICE,L0068,
CDR002410,2024-10-30 20:46:00,PH0182,PH0095,1056,VOICE,L0012,
CDR002411,2025-01-17 08:46:00,PH0009,PH0030,1498,MISSED,L0088,
CDR002412,2025-06-09 16:37:00,PH0242,PH0035,410,MISSED,L0037,
CDR002413,2024-05-17 09:13:00,PH0084,PH0039,621,MISSED,L0064,
CDR002414,2025-09-27 15:04:00,PH0162,PH0009,1654,SMS,L0052,
CDR002415,2024-07-03 22:34:00,PH0092,PH0141,959,VOICE,L0002,
CDR002416,2026-05-11 05:45:00,PH0231,PH0183,986,VOICE,L0036,C0018
CDR002417,2026-04-20 22:48:00,PH0202,PH0133,154,MISSED,L0027,
CDR002418,2026-06-19 04:09:00,PH0082,PH0001,704,MISSED,L0020,C0022
CDR002419,2025-04-25 07:04:00,PH0227,PH0110,284,SMS,L0077,C0011
CDR002420,2025-08-27 08:27:00,PH0165,PH0194,1776,MISSED,L0015,
CDR002421,2024-09-10 05:04:00,PH0080,PH0164,1240,VOICE,L0080,
CDR002422,2025-04-14 04:52:00,PH0005,PH0011,799,SMS,L0008,
CDR002423,2025-06-05 05:44:00,PH0102,PH0033,596,VOICE,L0084,C0026
CDR002424,2025-12-15 09:01:00,PH0035,PH0196,557,MISSED,L0080,
CDR002425,2026-07-27 18:51:00,PH0119,PH0127,567,VOICE,L0043,
CDR002426,2024-03-31 21:50:00,PH0173,PH0184,499,MISSED,L0073,
CDR002427,2025-10-10 04:30:00,PH0142,PH0169,181,VOICE,L0075,C0035
CDR002428,2026-05-01 10:35:00,PH0015,PH0185,729,SMS,L0074,
CDR002429,2024-08-31 00:43:00,PH0075,PH0185,197,VOICE,L0077,C0001
CDR002430,2024-12-30 07:40:00,PH0068,PH0099,1025,VOICE,L0049,C0036
CDR002431,2025-09-03 13:54:00,PH0013,PH0023,1400,VOICE,L0031,
CDR002432,2024-08-20 03:38:00,PH0143,PH0128,1436,VOICE,L0041,
CDR002433,2024-11-29 02:49:00,PH0250,PH0088,64,SMS,L0025,C0016
CDR002434,2024-04-23 18:50:00,PH0200,PH0003,1768,SMS,L0015,
CDR002435,2026-01-15 12:26:00,PH0002,PH0024,1353,VOICE,L0077,
CDR002436,2025-06-16 05:39:00,PH0090,PH0176,351,VOICE,L0079,
CDR002437,2025-05-11 16:35:00,PH0137,PH0189,1678,VOICE,L0059,
CDR002438,2026-02-25 09:59:00,PH0018,PH0071,68,VOICE,L0077,
CDR002439,2024-12-03 21:16:00,PH0095,PH0145,743,MISSED,L0046,
CDR002440,2025-07-17 14:10:00,PH0194,PH0124,1530,VOICE,L0052,C0024
CDR002441,2025-11-17 13:18:00,PH0259,PH0090,1460,MISSED,L0011,
CDR002442,2025-09-30 21:08:00,PH0152,PH0131,1438,SMS,L0085,
CDR002443,2024-09-08 02:21:00,PH0236,PH0095,189,VOICE,L0066,
CDR002444,2024-11-27 04:29:00,PH0045,PH0168,580,SMS,L0006,C0020
CDR002445,2026-08-09 20:08:00,PH0093,PH0174,482,VOICE,L0034,C0019
CDR002446,2025-04-14 21:40:00,PH0100,PH0244,66,VOICE,L0062,
CDR002447,2024-04-20 19:47:00,PH0072,PH0248,1441,MISSED,L0070,
CDR002448,2025-08-05 04:49:00,PH0195,PH0025,987,MISSED,L0053,C0022
CDR002449,2026-02-20 09:53:00,PH0232,PH0245,858,MISSED,L0028,
CDR002450,2025-07-06 01:14:00,PH0048,PH0091,339,MISSED,L0073,
CDR002451,2026-05-02 02:10:00,PH0008,PH0174,1579,MISSED,L0045,
CDR002452,2025-03-05 10:29:00,PH0143,PH0217,1657,VOICE,L0062,
CDR002453,2024-04-30 09:16:00,PH0194,PH0203,1510,MISSED,L0005,
CDR002454,2026-03-27 01:02:00,PH0106,PH0020,351,MISSED,L0007,
CDR002455,2024-05-12 20:33:00,PH0001,PH0044,111,MISSED,L0034,
CDR002456,2026-07-07 19:57:00,PH0001,PH0236,935,SMS,L0022,
CDR002457,2025-12-13 09:04:00,PH0221,PH0153,962,MISSED,L0029,
CDR002458,2026-04-05 07:42:00,PH0233,PH0132,928,VOICE,L0076,C0011
CDR002459,2025-01-21 19:07:00,PH0073,PH0052,239,MISSED,L0006,
CDR002460,2026-02-09 03:00:00,PH0082,PH0113,1561,VOICE,L0054,
CDR002461,2025-01-30 10:43:00,PH0061,PH0248,247,VOICE,L0071,
CDR002462,2025-09-06 11:12:00,PH0204,PH0090,780,SMS,L0047,
CDR002463,2026-03-31 01:52:00,PH0224,PH0138,101,SMS,L0055,
CDR002464,2025-01-06 21:45:00,PH0195,PH0127,635,MISSED,L0002,
CDR002465,2024-05-24 18:20:00,PH0087,PH0187,723,VOICE,L0068,
CDR002466,2026-07-09 14:27:00,PH0073,PH0169,202,VOICE,L0011,
CDR002467,2025-04-09 09:06:00,PH0211,PH0038,723,VOICE,L0004,
CDR002468,2024-12-09 20:49:00,PH0155,PH0244,1544,SMS,L0024,
CDR002469,2025-05-01 11:42:00,PH0011,PH0019,480,SMS,L0088,
CDR002470,2025-08-05 18:09:00,PH0062,PH0226,1531,VOICE,L0065,
CDR002471,2026-01-19 14:17:00,PH0184,PH0248,809,VOICE,L0031,
CDR002472,2024-01-20 15:23:00,PH0026,PH0249,900,SMS,L0072,
CDR002473,2024-03-26 17:48:00,PH0214,PH0040,689,SMS,L0070,
CDR002474,2025-08-20 04:19:00,PH0150,PH0047,1735,VOICE,L0056,C0015
CDR002475,2025-12-07 05:41:00,PH0051,PH0172,116,SMS,L0058,
CDR002476,2025-09-01 07:56:00,PH0183,PH0007,1551,VOICE,L0050,
CDR002477,2024-10-14 12:11:00,PH0108,PH0083,917,VOICE,L0037,
CDR002478,2025-05-02 07:32:00,PH0209,PH0250,460,VOICE,L0032,
CDR002479,2025-10-12 10:38:00,PH0182,PH0135,997,VOICE,L0025,
CDR002480,2025-11-10 02:02:00,PH0051,PH0085,945,VOICE,L0051,C0019
CDR002481,2026-03-24 15:08:00,PH0207,PH0065,779,VOICE,L0032,
CDR002482,2025-06-04 20:35:00,PH0216,PH0094,478,VOICE,L0070,C0028
CDR002483,2026-05-08 07:36:00,PH0085,PH0248,769,VOICE,L0006,
CDR002484,2025-09-06 09:55:00,PH0064,PH0195,418,VOICE,L0064,
CDR002485,2025-02-15 15:58:00,PH0177,PH0119,925,VOICE,L0013,
CDR002486,2026-03-26 15:01:00,PH0159,PH0032,1332,MISSED,L0070,C0002
CDR002487,2024-02-15 10:53:00,PH0048,PH0050,1027,MISSED,L0055,C0005
CDR002488,2025-06-25 15:51:00,PH0191,PH0223,519,VOICE,L0064,
CDR002489,2024-09-07 08:46:00,PH0038,PH0001,1044,MISSED,L0070,
CDR002490,2026-04-20 01:28:00,PH0222,PH0244,874,MISSED,L0042,
CDR002491,2025-11-16 15:53:00,PH0016,PH0199,324,MISSED,L0080,
CDR002492,2025-06-29 16:52:00,PH0218,PH0207,6,SMS,L0013,C0007
CDR002493,2024-08-31 06:58:00,PH0244,PH0037,624,VOICE,L0031,
CDR002494,2025-07-28 20:13:00,PH0224,PH0250,1660,SMS,L0087,
CDR002495,2025-01-26 06:24:00,PH0249,PH0228,1297,SMS,L0085,
CDR002496,2026-07-15 10:10:00,PH0035,PH0218,1345,VOICE,L0068,
CDR002497,2025-11-04 19:47:00,PH0068,PH0131,398,SMS,L0020,C0023
CDR002498,2024-10-06 19:17:00,PH0219,PH0259,321,SMS,L0056,C0019
CDR002499,2026-04-14 02:41:00,PH0125,PH0083,1493,MISSED,L0055,C0005
CDR002500,2025-03-02 17:47:00,PH0084,PH0107,570,VOICE,L0050,
CDR002501,2026-01-01 11:32:00,PH0239,PH0185,187,VOICE,L0063,C0028
CDR002502,2025-06-12 21:04:00,PH0125,PH0217,1244,SMS,L0002,
CDR002503,2025-12-23 15:19:00,PH0222,PH0217,1028,SMS,L0087,C0002
CDR002504,2024-11-22 12:02:00,PH0243,PH0124,497,VOICE,L0001,
CDR002505,2026-06-09 17:24:00,PH0019,PH0223,785,MISSED,L0058,
CDR002506,2024-10-21 22:53:00,PH0042,PH0039,1315,SMS,L0009,
CDR002507,2025-07-31 16:49:00,PH0105,PH0239,837,SMS,L0074,
CDR002508,2026-08-02 01:32:00,PH0162,PH0009,299,MISSED,L0036,
CDR002509,2025-09-13 11:42:00,PH0129,PH0130,7,VOICE,L0088,
CDR002510,2024-03-30 13:32:00,PH0056,PH0057,1297,VOICE,L0061,
CDR002511,2024-04-17 16:59:00,PH0209,PH0160,157,SMS,L0019,
CDR002512,2025-12-28 19:22:00,PH0196,PH0121,452,VOICE,L0048,C0024
CDR002513,2024-08-17 17:46:00,PH0121,PH0070,1019,MISSED,L0034,
CDR002514,2026-03-13 20:46:00,PH0162,PH0092,577,VOICE,L0004,
CDR002515,2024-02-02 23:01:00,PH0084,PH0041,900,VOICE,L0022,C0010
CDR002516,2025-07-22 23:41:00,PH0256,PH0137,1363,MISSED,L0033,C0024
CDR002517,2025-01-18 02:21:00,PH0159,PH0028,1167,VOICE,L0037,
CDR002518,2026-01-18 07:05:00,PH0098,PH0049,1312,VOICE,L0051,
CDR002519,2024-09-17 01:20:00,PH0143,PH0203,1292,SMS,L0068,C0020
CDR002520,2024-11-12 16:54:00,PH0194,PH0057,182,VOICE,L0088,
CDR002521,2025-06-22 17:48:00,PH0211,PH0222,945,VOICE,L0036,
CDR002522,2025-09-14 15:13:00,PH0004,PH0145,248,MISSED,L0031,
CDR002523,2024-10-26 01:44:00,PH0064,PH0065,628,VOICE,L0060,C0001
CDR002524,2026-01-14 09:08:00,PH0006,PH0107,206,SMS,L0017,
CDR002525,2025-08-14 13:17:00,PH0094,PH0181,1252,SMS,L0021,
CDR002526,2025-05-07 06:31:00,PH0208,PH0055,1193,SMS,L0080,
CDR002527,2025-06-15 13:01:00,PH0126,PH0161,907,SMS,L0025,
CDR002528,2024-03-06 05:16:00,PH0181,PH0081,1085,VOICE,L0056,C0016
CDR002529,2024-02-01 05:21:00,PH0259,PH0062,461,SMS,L0057,
CDR002530,2024-08-15 19:39:00,PH0231,PH0119,1480,MISSED,L0063,
CDR002531,2025-05-19 03:06:00,PH0191,PH0115,706,SMS,L0037,
CDR002532,2025-08-31 16:32:00,PH0091,PH0184,1055,VOICE,L0003,C0007
CDR002533,2025-10-14 01:38:00,PH0249,PH0136,1417,SMS,L0028,
CDR002534,2025-09-20 11:34:00,PH0006,PH0173,1743,VOICE,L0042,C0012
CDR002535,2024-03-31 13:34:00,PH0251,PH0107,829,VOICE,L0020,
CDR002536,2025-12-29 22:46:00,PH0212,PH0095,353,VOICE,L0069,
CDR002537,2024-04-11 19:20:00,PH0243,PH0191,1058,VOICE,L0043,
CDR002538,2025-07-14 18:13:00,PH0210,PH0199,160,VOICE,L0063,C0020
CDR002539,2025-12-29 03:50:00,PH0172,PH0171,1480,SMS,L0055,
CDR002540,2026-04-23 16:38:00,PH0142,PH0016,1181,SMS,L0012,C0003
CDR002541,2026-01-29 14:20:00,PH0033,PH0225,219,MISSED,L0042,
CDR002542,2024-09-07 21:37:00,PH0228,PH0205,306,MISSED,L0019,
CDR002543,2024-02-09 17:21:00,PH0227,PH0188,795,MISSED,L0033,C0028
CDR002544,2025-08-28 03:29:00,PH0098,PH0141,975,VOICE,L0045,C0019
CDR002545,2024-11-25 10:53:00,PH0048,PH0205,983,VOICE,L0028,
CDR002546,2025-01-08 00:45:00,PH0157,PH0003,39,MISSED,L0033,C0001
CDR002547,2026-05-27 11:34:00,PH0113,PH0249,1356,VOICE,L0056,C0019
CDR002548,2024-09-22 16:56:00,PH0058,PH0194,966,VOICE,L0059,
CDR002549,2024-06-04 04:04:00,PH0034,PH0162,1435,VOICE,L0075,
CDR002550,2025-11-10 00:28:00,PH0137,PH0157,194,VOICE,L0087,C0004
CDR002551,2025-04-04 05:58:00,PH0244,PH0235,1072,VOICE,L0082,
CDR002552,2026-06-02 08:09:00,PH0019,PH0003,1134,VOICE,L0079,
CDR002553,2025-07-28 05:27:00,PH0157,PH0027,505,VOICE,L0074,
CDR002554,2025-01-11 11:44:00,PH0202,PH0252,986,MISSED,L0074,C0020
CDR002555,2025-10-22 23:49:00,PH0017,PH0239,1565,VOICE,L0009,
CDR002556,2026-04-15 17:07:00,PH0196,PH0218,1670,SMS,L0036,
CDR002557,2025-06-15 07:40:00,PH0168,PH0047,1677,VOICE,L0018,
CDR002558,2026-06-22 04:21:00,PH0012,PH0136,547,VOICE,L0056,
CDR002559,2025-08-03 06:25:00,PH0255,PH0165,613,VOICE,L0030,
CDR002560,2024-07-27 17:41:00,PH0160,PH0183,1254,MISSED,L0059,
CDR002561,2026-07-22 18:10:00,PH0036,PH0007,332,VOICE,L0075,
CDR002562,2026-03-28 08:12:00,PH0212,PH0170,23,VOICE,L0009,
CDR002563,2024-03-25 23:04:00,PH0215,PH0129,757,VOICE,L0029,C0025
CDR002564,2026-04-10 15:30:00,PH0090,PH0157,623,VOICE,L0036,C0008
CDR002565,2024-07-16 04:06:00,PH0084,PH0026,198,SMS,L0049,C0032
CDR002566,2024-06-09 12:15:00,PH0123,PH0171,1632,MISSED,L0090,
CDR002567,2025-11-20 10:11:00,PH0151,PH0142,515,MISSED,L0001,
CDR002568,2025-08-15 12:59:00,PH0040,PH0076,1305,VOICE,L0055,
CDR002569,2024-09-04 19:26:00,PH0086,PH0117,797,VOICE,L0027,
CDR002570,2025-12-29 12:19:00,PH0173,PH0043,437,VOICE,L0042,
CDR002571,2024-04-22 01:33:00,PH0198,PH0010,39,VOICE,L0061,
CDR002572,2026-02-21 18:49:00,PH0132,PH0087,1606,MISSED,L0066,
CDR002573,2025-03-09 23:59:00,PH0259,PH0089,1478,MISSED,L0028,
CDR002574,2024-09-20 19:48:00,PH0141,PH0123,863,MISSED,L0052,
CDR002575,2024-10-02 14:03:00,PH0168,PH0163,393,VOICE,L0066,
CDR002576,2026-05-30 19:34:00,PH0194,PH0078,1392,MISSED,L0026,
CDR002577,2024-11-02 07:02:00,PH0243,PH0242,374,VOICE,L0090,
CDR002578,2024-05-09 08:06:00,PH0152,PH0223,1570,VOICE,L0012,
CDR002579,2026-04-25 14:56:00,PH0104,PH0093,220,SMS,L0023,
CDR002580,2024-03-28 20:00:00,PH0043,PH0146,1205,VOICE,L0086,
CDR002581,2025-04-27 01:09:00,PH0219,PH0222,36,SMS,L0013,
CDR002582,2026-08-10 21:43:00,PH0166,PH0147,802,MISSED,L0080,
CDR002583,2025-11-26 13:13:00,PH0029,PH0184,1554,MISSED,L0075,C0032
CDR002584,2024-03-10 08:29:00,PH0003,PH0066,370,VOICE,L0006,
CDR002585,2025-11-27 00:30:00,PH0203,PH0258,571,VOICE,L0083,C0014
CDR002586,2025-06-02 17:53:00,PH0150,PH0183,386,VOICE,L0021,
CDR002587,2025-08-01 00:32:00,PH0239,PH0091,1037,MISSED,L0036,
CDR002588,2025-02-03 20:14:00,PH0183,PH0057,380,VOICE,L0082,
CDR002589,2024-11-17 22:44:00,PH0198,PH0254,1369,SMS,L0041,
CDR002590,2024-12-25 10:37:00,PH0016,PH0147,652,SMS,L0020,
CDR002591,2024-03-12 14:40:00,PH0077,PH0015,703,VOICE,L0017,
CDR002592,2026-01-24 01:22:00,PH0174,PH0124,809,VOICE,L0017,C0012
CDR002593,2025-04-03 08:03:00,PH0004,PH0041,1410,MISSED,L0049,
CDR002594,2026-07-12 20:26:00,PH0192,PH0195,140,VOICE,L0007,C0026
CDR002595,2025-08-31 13:48:00,PH0226,PH0037,473,SMS,L0011,
CDR002596,2024-08-30 12:59:00,PH0246,PH0077,636,VOICE,L0060,
CDR002597,2025-01-09 19:35:00,PH0114,PH0063,1645,VOICE,L0055,C0003
CDR002598,2025-12-23 07:03:00,PH0087,PH0072,788,VOICE,L0044,
CDR002599,2024-01-06 02:37:00,PH0011,PH0178,551,SMS,L0003,
CDR002600,2024-08-22 07:31:00,PH0206,PH0214,115,VOICE,L0070,
CDR002601,2025-09-23 20:39:00,PH0126,PH0130,1134,VOICE,L0014,C0028
CDR002602,2026-07-27 07:14:00,PH0062,PH0226,1464,MISSED,L0067,C0020
CDR002603,2024-10-22 20:31:00,PH0185,PH0075,1675,SMS,L0058,
CDR002604,2026-07-27 10:51:00,PH0118,PH0091,50,SMS,L0027,C0027
CDR002605,2024-01-20 17:00:00,PH0073,PH0242,28,MISSED,L0041,
CDR002606,2024-09-21 03:14:00,PH0154,PH0207,1524,MISSED,L0051,
CDR002607,2024-07-20 18:07:00,PH0039,PH0004,1715,VOICE,L0072,
CDR002608,2025-10-27 20:08:00,PH0001,PH0067,804,VOICE,L0086,
CDR002609,2025-04-01 23:18:00,PH0238,PH0055,266,SMS,L0051,
CDR002610,2025-08-19 08:06:00,PH0085,PH0097,199,MISSED,L0005,
CDR002611,2025-10-15 11:07:00,PH0025,PH0181,1288,VOICE,L0088,
CDR002612,2026-05-27 13:26:00,PH0236,PH0207,1044,MISSED,L0060,C0021
CDR002613,2025-04-06 07:46:00,PH0080,PH0249,1009,MISSED,L0084,C0011
CDR002614,2025-05-31 04:52:00,PH0039,PH0030,1682,VOICE,L0050,
CDR002615,2024-09-26 12:46:00,PH0240,PH0124,1393,VOICE,L0003,
CDR002616,2025-04-24 23:19:00,PH0053,PH0032,1261,VOICE,L0072,
CDR002617,2026-03-25 10:08:00,PH0165,PH0004,597,MISSED,L0089,C0034
CDR002618,2026-04-13 11:36:00,PH0229,PH0126,182,MISSED,L0088,
CDR002619,2026-07-15 10:03:00,PH0154,PH0249,1705,VOICE,L0045,C0033
CDR002620,2024-10-23 10:16:00,PH0241,PH0069,236,VOICE,L0057,
CDR002621,2026-02-18 23:32:00,PH0114,PH0180,1492,SMS,L0065,
CDR002622,2024-08-06 06:58:00,PH0213,PH0170,588,VOICE,L0040,
CDR002623,2025-07-28 10:36:00,PH0096,PH0020,1042,VOICE,L0038,
CDR002624,2026-04-08 23:05:00,PH0144,PH0122,520,SMS,L0063,C0004
CDR002625,2025-03-06 04:55:00,PH0188,PH0023,1584,SMS,L0005,
CDR002626,2025-08-12 04:37:00,PH0149,PH0204,345,VOICE,L0040,C0019
CDR002627,2026-06-07 06:36:00,PH0255,PH0003,904,SMS,L0085,
CDR002628,2026-05-22 00:52:00,PH0005,PH0109,220,VOICE,L0053,
CDR002629,2024-01-04 15:18:00,PH0045,PH0125,445,MISSED,L0056,C0035
CDR002630,2024-12-20 16:38:00,PH0153,PH0211,525,VOICE,L0001,
CDR002631,2026-03-19 08:24:00,PH0152,PH0010,997,MISSED,L0048,
CDR002632,2025-02-13 15:30:00,PH0145,PH0258,1479,VOICE,L0004,C0036
CDR002633,2024-09-06 12:36:00,PH0178,PH0193,823,MISSED,L0053,
CDR002634,2025-10-10 13:12:00,PH0138,PH0221,800,SMS,L0036,C0013
CDR002635,2026-06-01 20:17:00,PH0149,PH0258,1031,MISSED,L0081,
CDR002636,2025-04-14 02:52:00,PH0042,PH0122,696,MISSED,L0010,
CDR002637,2026-05-27 10:54:00,PH0083,PH0148,1459,MISSED,L0024,
CDR002638,2026-07-14 21:38:00,PH0250,PH0136,1273,VOICE,L0035,
CDR002639,2024-11-04 01:21:00,PH0085,PH0220,1633,VOICE,L0006,
CDR002640,2025-03-21 04:33:00,PH0130,PH0149,1605,MISSED,L0023,C0018
CDR002641,2024-06-11 14:24:00,PH0138,PH0087,1162,SMS,L0005,
CDR002642,2025-02-11 04:40:00,PH0157,PH0120,1799,SMS,L0065,C0026
CDR002643,2025-07-23 12:34:00,PH0201,PH0121,1376,VOICE,L0013,
CDR002644,2025-03-13 09:08:00,PH0051,PH0200,333,VOICE,L0005,
CDR002645,2024-03-12 09:42:00,PH0023,PH0252,414,MISSED,L0061,
CDR002646,2025-05-18 20:44:00,PH0097,PH0222,255,VOICE,L0033,
CDR002647,2024-01-12 14:06:00,PH0204,PH0105,642,MISSED,L0058,
CDR002648,2026-06-15 14:47:00,PH0111,PH0259,1519,MISSED,L0029,C0014
CDR002649,2026-05-21 23:23:00,PH0127,PH0145,516,VOICE,L0085,
CDR002650,2024-02-25 13:51:00,PH0086,PH0224,1306,VOICE,L0061,
CDR002651,2024-09-03 10:25:00,PH0213,PH0018,600,MISSED,L0059,
CDR002652,2025-10-25 16:21:00,PH0185,PH0073,63,MISSED,L0070,C0020
CDR002653,2026-03-19 03:13:00,PH0213,PH0246,97,MISSED,L0045,
CDR002654,2025-07-14 03:06:00,PH0221,PH0191,1570,VOICE,L0079,
CDR002655,2025-10-26 22:53:00,PH0012,PH0097,83,VOICE,L0081,
CDR002656,2026-07-16 16:45:00,PH0242,PH0031,1662,SMS,L0003,
CDR002657,2025-04-21 02:36:00,PH0031,PH0115,1456,MISSED,L0058,C0017
CDR002658,2025-11-22 14:04:00,PH0104,PH0035,930,VOICE,L0072,C0019
CDR002659,2025-05-24 23:01:00,PH0177,PH0094,132,SMS,L0002,C0022
CDR002660,2025-05-31 11:05:00,PH0022,PH0084,480,MISSED,L0068,C0036
CDR002661,2026-08-16 05:29:00,PH0052,PH0121,447,VOICE,L0032,
CDR002662,2025-05-09 05:34:00,PH0194,PH0049,420,SMS,L0040,
CDR002663,2026-07-12 02:09:00,PH0084,PH0086,1667,MISSED,L0052,
CDR002664,2026-06-11 04:03:00,PH0035,PH0044,733,SMS,L0026,C0009
CDR002665,2024-01-06 04:27:00,PH0081,PH0018,734,VOICE,L0065,
CDR002666,2024-05-19 14:33:00,PH0014,PH0029,369,VOICE,L0070,
CDR002667,2024-06-04 06:38:00,PH0131,PH0227,829,VOICE,L0033,
CDR002668,2025-10-29 10:05:00,PH0080,PH0147,470,SMS,L0023,
CDR002669,2024-02-19 07:11:00,PH0250,PH0194,746,VOICE,L0068,
CDR002670,2026-01-29 20:07:00,PH0045,PH0226,1595,VOICE,L0047,
CDR002671,2025-11-01 10:06:00,PH0133,PH0011,1681,MISSED,L0076,C0029
CDR002672,2024-10-25 22:04:00,PH0133,PH0187,1332,VOICE,L0053,
