sighting_id,vehicle_id,location_id,timestamp,case_id,source
VS001486,V0001,L0046,2024-05-04 04:57:00,,ANPR
VS001487,V0036,L0007,2025-02-21 13:13:00,C0022,ANPR
VS001488,V0047,L0016,2025-06-30 04:25:00,C0022,INTELLIGENCE
VS001489,V0023,L0072,2024-02-09 13:53:00,,INTELLIGENCE
VS001490,V0066,L0010,2024-02-10 19:21:00,,INTELLIGENCE
VS001491,V0089,L0024,2024-07-03 05:54:00,C0009,INTELLIGENCE
VS001492,V0047,L0076,2024-03-31 23:35:00,,PATROL
VS001493,V0064,L0078,2025-06-07 01:54:00,,ANPR
VS001494,V0046,L0026,2025-01-24 15:09:00,C0012,ANPR
VS001495,V0018,L0001,2026-08-04 15:38:00,,CCTV
VS001496,V0028,L0045,2024-07-24 12:14:00,,INTELLIGENCE
VS001497,V0052,L0007,2025-10-14 03:44:00,,INTELLIGENCE
VS001498,V0029,L0052,2025-12-20 03:05:00,C0004,PATROL
VS001499,V0013,L0059,2026-01-26 21:43:00,C0027,ANPR
VS001500,V0022,L0032,2025-09-10 06:56:00,C0013,PATROL
VS001501,V0002,L0041,2024-08-25 12:33:00,,INTELLIGENCE
VS001502,V0083,L0079,2024-10-10 16:31:00,C0026,CCTV
VS001503,V0017,L0087,2024-01-22 14:10:00,,CCTV
VS001504,V0045,L0042,2026-02-16 11:15:00,C0027,ANPR
VS001505,V0090,L0089,2024-03-18 11:34:00,,INTELLIGENCE
VS001506,V0038,L0022,2025-11-01 20:06:00,C0017,PATROL
VS001507,V0036,L0049,2025-04-01 18:33:00,,ANPR
VS001508,V0032,L0022,2025-02-08 10:50:00,,INTELLIGENCE
VS001509,V0071,L0019,2025-02-28 03:02:00,C0004,INTELLIGENCE
VS001510,V0046,L0046,2026-02-26 01:09:00,,PATROL
VS001511,V0057,L0076,2025-12-02 13:34:00,,ANPR
VS001512,V0098,L0087,2025-04-05 12:33:00,C0035,PATROL
VS001513,V0025,L0081,2024-11-15 03:27:00,,INTELLIGENCE
VS001514,V0019,L0053,2024-10-04 21:14:00,C0002,INTELLIGENCE
VS001515,V0043,L0023,2024-12-31 15:54:00,,ANPR
VS001516,V0020,L0053,2024-11-02 15:38:00,,CCTV
VS001517,V0057,L0087,2024-04-09 10:46:00,C0006,INTELLIGENCE
VS001518,V0078,L0074,2026-05-04 03:37:00,,ANPR
VS001519,V0032,L0019,2025-08-21 05:00:00,,PATROL
VS001520,V0069,L0070,2025-08-15 19:19:00,C0024,PATROL
VS001521,V0075,L0041,2024-09-08 03:50:00,,INTELLIGENCE
VS001522,V0038,L0078,2025-04-02 23:38:00,,PATROL
VS001523,V0081,L0030,2026-01-11 14:49:00,C0032,CCTV
VS001524,V0078,L0062,2025-10-11 11:37:00,C0023,PATROL
VS001525,V0028,L0057,2025-07-08 23:15:00,,CCTV
VS001526,V0021,L0015,2024-09-12 20:32:00,,ANPR
VS001527,V0041,L0066,2024-04-14 13:30:00,,INTELLIGENCE
VS001528,V0099,L0033,2026-08-08 13:07:00,,PATROL
VS001529,V0014,L0060,2024-05-05 05:08:00,,INTELLIGENCE
VS001530,V0009,L0065,2024-08-05 14:51:00,,PATROL
VS001531,V0049,L0015,2026-02-10 01:31:00,,ANPR
VS001532,V0023,L0078,2026-03-01 06:21:00,C0034,ANPR
VS001533,V0079,L0034,2026-01-02 05:49:00,,CCTV
VS001534,V0024,L0079,2026-05-06 15:53:00,C0012,INTELLIGENCE
VS001535,V0039,L0057,2026-06-16 23:28:00,C0023,ANPR
VS001536,V0003,L0015,2025-09-06 13:23:00,C0031,PATROL
VS001537,V0061,L0012,2024-05-08 00:57:00,,CCTV
VS001538,V0083,L0030,2024-10-25 17:53:00,,CCTV
VS001539,V0073,L0090,2025-11-16 02:27:00,,ANPR
VS001540,V0070,L0026,2026-08-22 12:14:00,,CCTV
VS001541,V0025,L0018,2026-07-30 20:11:00,,PATROL
VS001542,V0100,L0019,2025-07-16 00:45:00,,PATROL
VS001543,V0055,L0025,2025-01-20 08:15:00,,PATROL
VS001544,V0002,L0020,2024-08-17 09:16:00,C0026,CCTV
VS001545,V0054,L0037,2024-04-22 21:26:00,C0025,INTELLIGENCE
VS001546,V0023,L0047,2025-05-16 18:07:00,C0024,INTELLIGENCE
VS001547,V0014,L0043,2024-12-12 13:06:00,C0005,INTELLIGENCE
VS001548,V0047,L0010,2024-03-18 04:50:00,,PATROL
VS001549,V0043,L0043,2025-08-23 21:45:00,C0006,ANPR
VS001550,V0095,L0055,2024-11-12 08:24:00,C0018,PATROL
VS001551,V0066,L0089,2025-08-22 07:42:00,,ANPR
VS001552,V0018,L0013,2026-01-28 12:49:00,,CCTV
VS001553,V0045,L0073,2024-01-22 08:50:00,C0002,PATROL
VS001554,V0044,L0043,2024-12-09 09:12:00,,CCTV
VS001555,V0099,L0047,2024-03-01 08:09:00,,INTELLIGENCE
VS001556,V0079,L0002,2024-05-19 05:03:00,,PATROL
VS001557,V0014,L0026,2026-06-15 01:16:00,,PATROL
VS001558,V0097,L0039,2024-11-18 17:11:00,,CCTV
VS001559,V0081,L0086,2026-04-13 05:10:00,,CCTV
VS001560,V0026,L0054,2025-05-10 07:38:00,,CCTV
VS001561,V0071,L0026,2025-09-14 03:30:00,C0015,INTELLIGENCE
VS001562,V0096,L0007,2024-09-06 05:07:00,,ANPR
VS001563,V0070,L0063,2024-08-31 18:21:00,,INTELLIGENCE
VS001564,V0017,L0045,2025-11-22 01:24:00,,CCTV
VS001565,V0069,L0079,2024-06-26 03:39:00,C0025,PATROL
VS001566,V0100,L0002,2026-05-25 01:48:00,,PATROL
VS001567,V0069,L0023,2024-12-24 09:01:00,,ANPR
VS001568,V0054,L0022,2025-12-02 04:42:00,,PATROL
VS001569,V0047,L0065,2024-06-29 04:54:00,,PATROL
VS001570,V0088,L0009,2025-07-21 20:03:00,,PATROL
VS001571,V0098,L0027,2025-09-10 14:54:00,,CCTV
VS001572,V0061,L0046,2024-04-21 09:03:00,C0013,CCTV
VS001573,V0010,L0074,2024-11-10 14:50:00,,ANPR
VS001574,V0087,L0016,2024-06-08 23:19:00,,INTELLIGENCE
VS001575,V0068,L0001,2024-04-11 08:05:00,,INTELLIGENCE
VS001576,V0052,L0031,2024-06-24 12:22:00,C0001,PATROL
VS001577,V0026,L0005,2025-10-18 03:08:00,,INTELLIGENCE
VS001578,V0079,L0048,2024-04-06 08:24:00,,INTELLIGENCE
VS001579,V0009,L0045,2024-07-13 17:45:00,,ANPR
VS001580,V0088,L0071,2026-05-19 08:25:00,,ANPR
VS001581,V0015,L0061,2025-09-03 01:10:00,,PATROL
VS001582,V0065,L0090,2025-05-14 22:48:00,C0030,PATROL
VS001583,V0063,L0066,2026-05-16 14:41:00,,PATROL
VS001584,V0066,L0061,2024-12-15 19:22:00,,ANPR
VS001585,V0092,L0038,2026-08-13 00:40:00,,ANPR
VS001586,V0001,L0043,2026-05-17 06:56:00,,CCTV
VS001587,V0017,L0073,2026-04-17 02:03:00,,PATROL
VS001588,V0082,L0032,2026-04-21 18:46:00,,ANPR
VS001589,V0096,L0047,2024-05-06 07:27:00,C0008,INTELLIGENCE
VS001590,V0068,L0069,2024-08-01 01:58:00,,INTELLIGENCE
VS001591,V0045,L0039,2024-12-18 00:22:00,,CCTV
VS001592,V0018,L0089,2026-05-28 20:41:00,C0010,ANPR
VS001593,V0009,L0045,2026-07-30 03:49:00,,PATROL
VS001594,V0052,L0040,2024-12-02 04:21:00,,INTELLIGENCE
VS001595,V0016,L0028,2024-10-30 14:15:00,C0036,INTELLIGENCE
VS001596,V0090,L0024,2025-01-15 10:38:00,C0034,PATROL
VS001597,V0054,L0086,2025-07-12 05:05:00,,PATROL
VS001598,V0093,L0055,2025-04-18 15:46:00,C0026,PATROL
VS001599,V0004,L0034,2026-04-04 02:20:00,C0005,CCTV
VS001600,V0031,L0082,2024-11-30 18:53:00,,PATROL
VS001601,V0035,L0035,2025-12-29 18:25:00,,INTELLIGENCE
VS001602,V0076,L0009,2024-09-28 19:32:00,,CCTV
VS001603,V0073,L0082,2024-06-14 05:35:00,,ANPR
VS001604,V0076,L0039,2024-08-19 12:48:00,,PATROL
VS001605,V0027,L0056,2026-05-22 17:21:00,C0003,INTELLIGENCE
VS001606,V0014,L0067,2024-06-08 01:50:00,,INTELLIGENCE
VS001607,V0066,L0028,2025-07-26 15:52:00,,INTELLIGENCE
VS001608,V0045,L0074,2025-09-01 18:17:00,,ANPR
VS001609,V0070,L0025,2025-06-18 01:37:00,,CCTV
VS001610,V0018,L0019,2024-07-06 08:36:00,,CCTV
VS001611,V0030,L0004,2024-12-17 14:31:00,,INTELLIGENCE
VS001612,V0100,L0025,2025-12-07 16:12:00,C0026,INTELLIGENCE
VS001613,V0071,L0006,2025-10-09 05:48:00,,INTELLIGENCE
VS001614,V0056,L0027,2025-09-30 22:32:00,,CCTV
VS001615,V0042,L0025,2025-11-30 18:26:00,C0007,CCTV
VS001616,V0064,L0084,2024-11-14 05:04:00,,CCTV
VS001617,V0080,L0050,2025-05-14 04:36:00,,PATROL
VS001618,V0089,L0067,2025-07-29 20:53:00,,INTELLIGENCE
VS001619,V0005,L0013,2024-05-01 01:11:00,,CCTV
VS001620,V0005,L0087,2026-02-01 00:25:00,,CCTV
VS001621,V0023,L0057,2026-07-30 14:58:00,,ANPR
VS001622,V0064,L0023,2024-08-17 18:07:00,C0032,CCTV
VS001623,V0077,L0058,2025-08-24 12:16:00,,INTELLIGENCE
VS001624,V0033,L0080,2025-10-06 12:15:00,,INTELLIGENCE
VS001625,V0094,L0036,2026-06-07 20:36:00,,CCTV
VS001626,V0018,L0006,2025-11-13 12:42:00,,CCTV
VS001627,V0034,L0064,2024-11-07 14:27:00,C0019,CCTV
VS001628,V0090,L0026,2024-06-17 16:22:00,,CCTV
VS001629,V0084,L0079,2025-08-30 13:09:00,,PATROL
VS001630,V0065,L0003,2024-03-17 13:03:00,C0023,CCTV
VS001631,V0056,L0048,2025-06-25 11:19:00,C0024,CCTV
VS001632,V0088,L0089,2025-02-04 09:47:00,C0009,ANPR
VS001633,V0044,L0064,2024-10-12 08:18:00,,PATROL
VS001634,V0020,L0013,2024-10-30 04:47:00,C0019,ANPR
VS001635,V0067,L0003,2026-02-02 13:33:00,C0010,INTELLIGENCE
VS001636,V0057,L0063,2024-06-15 08:49:00,C0016,INTELLIGENCE
VS001637,V0056,L0010,2024-08-08 01:25:00,,CCTV
VS001638,V0027,L0044,2024-09-25 18:20:00,C0003,PATROL
VS001639,V0003,L0066,2024-01-20 13:37:00,,ANPR
VS001640,V0088,L0011,2025-02-14 11:59:00,,CCTV
VS001641,V0040,L0080,2024-05-03 23:33:00,,INTELLIGENCE
VS001642,V0038,L0063,2026-08-20 00:22:00,,CCTV
VS001643,V0089,L0055,2024-12-29 09:06:00,,CCTV
VS001644,V0056,L0047,2024-10-20 20:13:00,C0020,CCTV
VS001645,V0020,L0080,2024-10-13 10:24:00,C0031,CCTV
VS001646,V0083,L0029,2024-05-06 21:21:00,,CCTV
VS001647,V0038,L0049,2024-10-31 10:27:00,,CCTV
VS001648,V0012,L0028,2026-01-09 06:38:00,,ANPR
VS001649,V0051,L0060,2026-03-05 00:16:00,,CCTV
VS001650,V0096,L0022,2026-03-15 23:33:00,,INTELLIGENCE
VS001651,V0058,L0046,2025-03-24 19:02:00,,INTELLIGENCE
VS001652,V0022,L0072,2025-03-27 03:33:00,,PATROL
VS001653,V0062,L0062,2024-06-06 08:42:00,C0014,PATROL
VS001654,V0006,L0076,2026-03-02 19:16:00,C0036,ANPR
VS001655,V0056,L0018,2025-09-29 03:50:00,,PATROL
VS001656,V0002,L0052,2025-11-28 02:39:00,C0025,CCTV
VS001657,V0048,L0058,2025-09-14 20:30:00,,CCTV
VS001658,V0071,L0066,2026-03-30 00:58:00,C0008,ANPR
VS001659,V0099,L0034,2026-01-12 00:44:00,C0035,ANPR
VS001660,V0093,L0022,2025-07-31 12:26:00,,PATROL
VS001661,V0034,L0042,2024-03-07 04:50:00,C0001,PATROL
VS001662,V0035,L0059,2026-08-15 19:56:00,C0011,INTELLIGENCE
VS001663,V0093,L0011,2024-08-28 22:58:00,C0028,INTELLIGENCE
VS001664,V0067,L0068,2025-08-26 16:04:00,,CCTV
VS001665,V0040,L0069,2026-03-31 00:54:00,,CCTV
VS001666,V0042,L0051,2025-01-04 04:52:00,,CCTV
VS001667,V0017,L0038,2024-05-04 11:50:00,,PATROL
VS001668,V0020,L0018,2024-07-10 08:12:00,,ANPR
VS001669,V0002,L0039,2025-04-17 06:29:00,,INTELLIGENCE
VS001670,V0056,L0025,2025-02-19 11:56:00,,PATROL
VS001671,V0052,L0076,2024-07-25 11:39:00,,CCTV
VS001672,V0026,L0002,2025-05-22 10:36:00,,ANPR
VS001673,V0029,L0007,2024-06-26 23:46:00,,CCTV
VS001674,V0035,L0059,2024-03-27 21:40:00,,CCTV
VS001675,V0017,L0020,2024-11-08 04:49:00,,ANPR
VS001676,V0035,L0052,2024-05-30 19:32:00,,PATROL
VS001677,V0018,L0008,2026-05-25 13:49:00,C0005,INTELLIGENCE
VS001678,V0017,L0039,2025-08-23 08:01:00,,CCTV
VS001679,V0007,L0069,2025-04-24 00:16:00,,ANPR
VS001680,V0037,L0006,2024-04-26 18:27:00,C0035,PATROL
VS001681,V0031,L0058,2026-07-09 05:57:00,C0024,CCTV
VS001682,V0032,L0087,2025-08-02 15:31:00,,PATROL
VS001683,V0081,L0019,2025-12-13 20:23:00,,PATROL
VS001684,V0028,L0061,2025-02-19 07:34:00,,PATROL
VS001685,V0044,L0033,2025-12-08 08:37:00,C0036,PATROL
VS001686,V0022,L0031,2025-08-17 06:45:00,,ANPR
VS001687,V0037,L0079,2025-05-21 16:27:00,C0023,ANPR
VS001688,V0070,L0038,2024-09-02 06:46:00,C0024,INTELLIGENCE
VS001689,V0061,L0076,2024-01-29 13:02:00,C0003,PATROL
VS001690,V0083,L0050,2026-02-21 01:52:00,,INTELLIGENCE
VS001691,V0087,L0021,2025-04-03 18:13:00,,CCTV
VS001692,V0072,L0041,2026-05-11 11:25:00,,CCTV
VS001693,V0090,L0016,2025-09-18 12:20:00,C0001,INTELLIGENCE
VS001694,V0015,L0004,2025-06-09 19:40:00,,PATROL
VS001695,V0015,L0083,2025-03-08 00:44:00,,ANPR
VS001696,V0058,L0053,2024-07-07 18:36:00,C0003,ANPR
VS001697,V0040,L0020,2026-08-19 22:04:00,,ANPR
VS001698,V0005,L0036,2025-06-21 19:05:00,,CCTV
VS001699,V0071,L0071,2025-04-24 13:46:00,C0004,CCTV
VS001700,V0031,L0051,2024-02-08 09:36:00,,INTELLIGENCE
VS001701,V0008,L0027,2024-02-15 17:59:00,C0036,ANPR
VS001702,V0032,L0020,2025-01-31 15:24:00,C0004,PATROL
VS001703,V0001,L0001,2024-01-27 23:21:00,,INTELLIGENCE
VS001704,V0045,L0047,2024-01-27 17:07:00,C0012,CCTV
VS001705,V0031,L0012,2024-09-02 08:01:00,,INTELLIGENCE
VS001706,V0028,L0056,2024-05-17 08:38:00,,ANPR
VS001707,V0065,L0071,2025-10-26 02:42:00,C0035,CCTV
VS001708,V0050,L0073,2026-08-20 10:36:00,C0030,PATROL
VS001709,V0006,L0004,2024-08-02 21:23:00,,ANPR
VS001710,V0001,L0017,2026-07-06 15:17:00,C0034,CCTV
VS001711,V0018,L0029,2025-08-30 15:45:00,,CCTV
VS001712,V0014,L0045,2025-02-14 08:53:00,,PATROL
VS001713,V0087,L0075,2025-02-25 11:44:00,,CCTV
VS001714,V0074,L0066,2024-07-11 09:23:00,,ANPR
VS001715,V0077,L0045,2026-06-03 08:21:00,C0008,PATROL
VS001716,V0073,L0058,2024-08-11 07:42:00,C0008,CCTV
VS001717,V0093,L0004,2024-12-22 04:23:00,C0017,PATROL
VS001718,V0029,L0003,2025-08-18 01:14:00,,INTELLIGENCE
VS001719,V0067,L0087,2025-05-20 18:24:00,C0035,PATROL
VS001720,V0081,L0045,2026-05-03 20:15:00,C0023,ANPR
VS001721,V0003,L0066,2025-04-28 15:21:00,,CCTV
VS001722,V0008,L0032,2025-02-21 14:40:00,,ANPR
VS001723,V0068,L0050,2025-02-08 23:49:00,,INTELLIGENCE
VS001724,V0042,L0009,2026-01-12 14:47:00,C0005,CCTV
VS001725,V0081,L0046,2025-12-19 11:25:00,,CCTV
VS001726,V0086,L0025,2025-10-23 09:50:00,,PATROL
VS001727,V0014,L0049,2024-04-10 07:31:00,,INTELLIGENCE
VS001728,V0077,L0054,2026-04-03 18:57:00,C0022,CCTV
VS001729,V0066,L0049,2024-11-05 12:52:00,,PATROL
VS001730,V0049,L0017,2024-06-10 08:24:00,,INTELLIGENCE
VS001731,V0026,L0046,2025-05-05 08:27:00,,PATROL
VS001732,V0007,L0073,2026-06-02 02:13:00,C0021,PATROL
VS001733,V0098,L0027,2025-02-15 14:16:00,,ANPR
VS001734,V0082,L0055,2025-08-28 06:46:00,C0009,ANPR
VS001735,V0014,L0086,2026-04-22 05:24:00,C0008,PATROL
VS001736,V0055,L0028,2024-03-05 11:03:00,,CCTV
VS001737,V0071,L0065,2025-07-23 18:29:00,C0035,PATROL
VS001738,V0015,L0034,2024-05-07 15:04:00,,INTELLIGENCE
VS001739,V0041,L0025,2025-09-26 11:15:00,,INTELLIGENCE
VS001740,V0023,L0088,2024-01-14 01:50:00,,ANPR
VS001741,V0066,L0025,2024-12-13 21:15:00,,ANPR
VS001742,V0095,L0074,2026-05-10 13:37:00,,INTELLIGENCE
VS001743,V0094,L0010,2024-09-10 01:34:00,,ANPR
VS001744,V0094,L0002,2025-01-08 10:44:00,,ANPR
VS001745,V0020,L0061,2025-01-10 18:13:00,,CCTV
VS001746,V0077,L0074,2025-08-31 17:59:00,,INTELLIGENCE
VS001747,V0058,L0083,2026-05-11 11:25:00,,PATROL
VS001748,V0071,L0025,2025-05-18 20:07:00,C0027,INTELLIGENCE
VS001749,V0094,L0066,2026-04-11 10:55:00,C0036,PATROL
VS001750,V0094,L0088,2024-06-13 23:49:00,,ANPR
VS001751,V0039,L0031,2026-02-05 15:07:00,,PATROL
VS001752,V0004,L0068,2025-02-22 09:57:00,,ANPR
VS001753,V0073,L0035,2026-07-25 23:21:00,,PATROL
VS001754,V0047,L0004,2026-02-28 23:29:00,C0013,INTELLIGENCE
VS001755,V0020,L0016,2024-09-16 12:03:00,,CCTV
VS001756,V0031,L0028,2026-04-14 22:55:00,C0005,PATROL
VS001757,V0035,L0043,2025-12-21 03:32:00,,ANPR
VS001758,V0004,L0054,2024-03-25 04:32:00,C0032,CCTV
VS001759,V0078,L0021,2025-11-03 18:08:00,C0025,CCTV
VS001760,V0096,L0083,2026-08-28 23:30:00,C0024,CCTV
VS001761,V0026,L0047,2025-12-25 04:51:00,,PATROL
VS001762,V0045,L0078,2024-12-26 12:21:00,,INTELLIGENCE
VS001763,V0062,L0068,2025-11-12 09:15:00,,INTELLIGENCE
VS001764,V0044,L0032,2026-02-02 12:02:00,,ANPR
VS001765,V0067,L0008,2025-02-08 06:26:00,,PATROL
VS001766,V0012,L0011,2025-10-24 14:11:00,,PATROL
VS001767,V0026,L0033,2024-03-16 03:54:00,,ANPR
VS001768,V0058,L0001,2024-06-26 17:55:00,,PATROL
VS001769,V0044,L0010,2026-05-03 21:59:00,,INTELLIGENCE
VS001770,V0068,L0081,2026-07-10 10:42:00,,CCTV
VS001771,V0029,L0053,2024-08-13 08:13:00,C0022,ANPR
VS001772,V0073,L0024,2025-02-08 00:41:00,,CCTV
VS001773,V0058,L0007,2025-11-25 07:05:00,,INTELLIGENCE
VS001774,V0046,L0045,2024-11-17 18:12:00,,CCTV
VS001775,V0068,L0049,2025-08-29 11:57:00,C0023,PATROL
VS001776,V0041,L0084,2024-09-11 13:47:00,C0025,PATROL
VS001777,V0015,L0085,2024-06-11 10:26:00,,INTELLIGENCE
VS001778,V0041,L0068,2026-08-16 04:59:00,,CCTV
VS001779,V0097,L0004,2025-11-07 07:47:00,C0022,PATROL
VS001780,V0074,L0063,2024-04-04 22:26:00,,INTELLIGENCE
VS001781,V0039,L0050,2025-11-11 16:34:00,,INTELLIGENCE
VS001782,V0092,L0056,2025-11-17 16:09:00,,ANPR
VS001783,V0030,L0008,2026-02-14 09:20:00,C0005,CCTV
VS001784,V0040,L0046,2024-05-13 00:37:00,C0015,PATROL
VS001785,V0040,L0018,2024-01-28 11:45:00,,ANPR
VS001786,V0018,L0007,2025-02-28 08:16:00,,INTELLIGENCE
VS001787,V0063,L0012,2024-10-04 10:27:00,,ANPR
VS001788,V0039,L0046,2026-01-29 12:44:00,,CCTV
VS001789,V0006,L0008,2025-09-09 07:37:00,,CCTV
VS001790,V0019,L0043,2026-06-01 11:01:00,C0024,ANPR
VS001791,V0038,L0023,2024-08-30 02:11:00,C0035,CCTV
VS001792,V0003,L0037,2024-04-23 17:10:00,,ANPR
VS001793,V0007,L0011,2026-03-13 17:58:00,,PATROL
VS001794,V0051,L0088,2024-11-18 12:16:00,,CCTV
VS001795,V0084,L0041,2024-01-02 01:56:00,,CCTV
VS001796,V0073,L0045,2026-08-14 20:44:00,,INTELLIGENCE
VS001797,V0004,L0079,2024-09-23 20:59:00,,INTELLIGENCE
VS001798,V0090,L0049,2024-06-16 03:04:00,C0021,INTELLIGENCE
VS001799,V0071,L0025,2025-04-12 15:16:00,,CCTV
VS001800,V0060,L0048,2026-07-18 03:24:00,,CCTV
VS001801,V0015,L0090,2024-07-30 22:42:00,C0010,INTELLIGENCE
VS001802,V0091,L0015,2025-12-12 01:01:00,C0035,INTELLIGENCE
VS001803,V0072,L0033,2024-09-30 18:27:00,,PATROL
VS001804,V0015,L0049,2026-03-17 19:04:00,C0017,ANPR
VS001805,V0005,L0083,2026-04-04 02:20:00,,INTELLIGENCE
VS001806,V0049,L0078,2026-08-04 05:53:00,C0019,PATROL
VS001807,V0074,L0068,2025-05-08 22:30:00,,PATROL
VS001808,V0042,L0009,2025-07-20 09:52:00,C0022,PATROL
VS001809,V0095,L0037,2025-09-27 19:27:00,,ANPR
VS001810,V0018,L0063,2026-01-19 13:29:00,C0013,PATROL
VS001811,V0052,L0078,2024-04-07 10:15:00,C0010,ANPR
VS001812,V0077,L0072,2025-03-16 17:11:00,,PATROL
VS001813,V0007,L0085,2026-08-06 23:45:00,,PATROL
VS001814,V0094,L0066,2024-08-11 12:01:00,C0022,INTELLIGENCE
VS001815,V0022,L0027,2026-03-28 06:36:00,,INTELLIGENCE
VS001816,V0088,L0066,2024-05-10 08:51:00,C0010,INTELLIGENCE
VS001817,V0067,L0024,2026-05-15 04:35:00,,CCTV
VS001818,V0079,L0062,2024-10-02 03:32:00,C0031,PATROL
VS001819,V0043,L0046,2024-09-09 09:13:00,,PATROL
VS001820,V0013,L0065,2025-07-19 04:45:00,C0028,CCTV
VS001821,V0100,L0016,2026-08-03 10:50:00,,ANPR
VS001822,V0082,L0029,2025-04-10 14:30:00,,PATROL
VS001823,V0044,L0053,2025-06-28 03:26:00,,PATROL
VS001824,V0097,L0060,2025-12-06 05:50:00,,ANPR
VS001825,V0003,L0010,2024-05-06 16:40:00,C0001,INTELLIGENCE
VS001826,V0094,L0041,2026-05-19 22:44:00,,PATROL
VS001827,V0023,L0018,2024-11-23 03:54:00,,CCTV
VS001828,V0062,L0023,2025-07-22 01:03:00,,INTELLIGENCE
VS001829,V0092,L0061,2024-11-20 14:00:00,,ANPR
VS001830,V0038,L0055,2024-08-28 21:42:00,,ANPR
VS001831,V0084,L0046,2026-08-27 08:30:00,,INTELLIGENCE
VS001832,V0063,L0019,2025-07-30 01:06:00,C0019,CCTV
VS001833,V0044,L0001,2025-07-03 23:29:00,,ANPR
VS001834,V0075,L0002,2025-01-10 03:19:00,,ANPR
VS001835,V0080,L0048,2024-07-05 22:37:00,,INTELLIGENCE
VS001836,V0065,L0007,2024-06-11 13:14:00,C0008,PATROL
VS001837,V0059,L0042,2026-01-20 03:21:00,C0033,CCTV
VS001838,V0030,L0049,2026-01-20 02:49:00,C0011,PATROL
VS001839,V0047,L0018,2025-08-01 17:03:00,,PATROL
VS001840,V0009,L0010,2026-06-01 04:04:00,,PATROL
VS001841,V0064,L0060,2024-09-15 21:03:00,,ANPR
VS001842,V0001,L0002,2024-03-27 20:09:00,,INTELLIGENCE
VS001843,V0082,L0006,2026-08-04 23:31:00,C0024,ANPR
VS001844,V0066,L0051,2024-12-14 13:54:00,C0022,ANPR
VS001845,V0016,L0070,2025-02-02 20:31:00,,ANPR
VS001846,V0045,L0047,2025-07-07 11:25:00,C0033,INTELLIGENCE
VS001847,V0069,L0089,2024-10-26 17:10:00,,INTELLIGENCE
VS001848,V0029,L0035,2025-04-13 23:25:00,,ANPR
VS001849,V0089,L0018,2024-09-17 21:59:00,,INTELLIGENCE
VS001850,V0015,L0022,2024-09-07 07:26:00,,CCTV
VS001851,V0069,L0029,2026-08-23 21:38:00,C0034,ANPR
VS001852,V0094,L0017,2025-11-23 14:58:00,C0026,INTELLIGENCE
VS001853,V0034,L0042,2025-09-08 00:03:00,,PATROL
VS001854,V0096,L0060,2025-07-10 17:58:00,C0033,ANPR
VS001855,V0022,L0089,2024-11-30 01:11:00,,CCTV
VS001856,V0089,L0066,2025-12-30 04:12:00,,ANPR
VS001857,V0051,L0056,2024-10-01 11:06:00,C0022,PATROL
VS001858,V0041,L0053,2024-06-01 07:44:00,,CCTV
VS001859,V0075,L0034,2025-07-21 01:38:00,C0033,INTELLIGENCE
VS001860,V0036,L0064,2024-10-13 01:06:00,,ANPR
VS001861,V0100,L0046,2026-06-14 19:42:00,,ANPR
VS001862,V0100,L0088,2024-01-31 13:05:00,,INTELLIGENCE
VS001863,V0029,L0073,2024-12-23 05:51:00,C0015,INTELLIGENCE
VS001864,V0027,L0034,2025-05-11 02:06:00,C0011,PATROL
VS001865,V0086,L0049,2025-03-05 22:24:00,,INTELLIGENCE
VS001866,V0068,L0089,2024-11-27 18:22:00,,INTELLIGENCE
VS001867,V0078,L0033,2026-06-27 08:23:00,C0013,ANPR
VS001868,V0002,L0066,2025-12-22 10:41:00,,ANPR
VS001869,V0020,L0015,2026-02-12 01:45:00,,CCTV
VS001870,V0019,L0077,2025-08-14 06:59:00,C0032,PATROL
VS001871,V0094,L0089,2026-08-21 00:31:00,C0034,INTELLIGENCE
VS001872,V0085,L0038,2025-08-06 08:25:00,C0019,INTELLIGENCE
VS001873,V0059,L0009,2026-07-03 17:45:00,,ANPR
VS001874,V0005,L0052,2024-08-19 08:02:00,,CCTV
VS001875,V0071,L0049,2024-03-07 12:01:00,C0010,PATROL
VS001876,V0016,L0057,2025-06-19 04:44:00,C0001,INTELLIGENCE
VS001877,V0100,L0025,2024-04-17 05:02:00,C0016,INTELLIGENCE
VS001878,V0017,L0079,2025-01-22 17:52:00,,CCTV
VS001879,V0037,L0080,2024-10-07 18:07:00,,INTELLIGENCE
VS001880,V0007,L0017,2024-07-19 08:06:00,,INTELLIGENCE
VS001881,V0005,L0050,2026-03-29 16:20:00,,ANPR
VS001882,V0010,L0050,2024-04-30 13:33:00,,PATROL
VS001883,V0075,L0063,2026-08-14 06:47:00,C0035,ANPR
VS001884,V0051,L0011,2026-08-16 09:27:00,,CCTV
VS001885,V0071,L0033,2024-08-04 20:10:00,,PATROL
VS001886,V0073,L0071,2024-04-05 19:51:00,,INTELLIGENCE
VS001887,V0079,L0053,2024-06-25 03:10:00,,INTELLIGENCE
VS001888,V0094,L0036,2025-08-27 19:42:00,,ANPR
VS001889,V0060,L0079,2025-01-07 13:54:00,,CCTV
VS001890,V0043,L0035,2024-10-31 16:25:00,,PATROL
VS001891,V0042,L0008,2024-07-28 15:56:00,,CCTV
VS001892,V0029,L0070,2024-07-26 04:16:00,,ANPR
