transaction_id,timestamp,from_account_id,to_account_id,amount_inr,transaction_type,location_id,case_id
TX004736,2024-07-26 01:22:00,AC0082,AC0084,79851.99,NEFT,L0062,
TX004737,2024-08-21 16:34:00,AC0067,AC0068,16307.41,NEFT,L0013,
TX004738,2024-04-21 19:14:00,AC0034,AC0036,51764.82,NEFT,L0074,
TX004739,2025-07-30 11:15:00,AC0021,AC0083,157840.7,ATM,L0087,
TX004740,2026-08-18 11:36:00,AC0062,AC0036,133389.8,IMPS,L0019,C0026
TX004741,2025-08-08 20:31:00,AC0071,AC0111,107219.21,CASH_DEPOSIT,L0075,
TX004742,2025-11-24 20:51:00,AC0026,AC0030,69583.81,IMPS,L0084,
TX004743,2026-06-07 05:36:00,AC0022,AC0101,129302.98,CASH_DEPOSIT,L0014,C0012
TX004744,2024-06-29 00:25:00,AC0014,AC0020,150441.04,ATM,L0010,C0027
TX004745,2026-05-27 06:03:00,AC0014,AC0070,88903.53,ATM,L0079,
TX004746,2025-02-05 06:08:00,AC0090,AC0041,175776.36,UPI,L0082,
TX004747,2024-04-14 02:15:00,AC0030,AC0032,60517.98,UPI,L0021,
TX004748,2026-08-25 05:14:00,AC0090,AC0104,74076.89,NEFT,L0011,
TX004749,2025-07-12 13:55:00,AC0020,AC0062,153218.5,CASH_DEPOSIT,L0013,
TX004750,2025-07-05 21:45:00,AC0031,AC0013,160463.56,ATM,L0041,
TX004751,2025-04-01 22:58:00,AC0047,AC0014,55040.67,UPI,L0024,
TX004752,2024-06-06 10:01:00,AC0070,AC0050,32771.61,NEFT,L0081,
TX004753,2024-12-02 19:09:00,AC0048,AC0055,149641.35,IMPS,L0032,
TX004754,2024-04-03 22:10:00,AC0045,AC0003,165964.47,IMPS,L0085,
TX004755,2025-09-20 18:15:00,AC0087,AC0025,177042.38,IMPS,L0090,
TX004756,2024-05-05 12:14:00,AC0049,AC0064,108614.86,ATM,L0070,C0009
TX004757,2025-02-08 20:00:00,AC0070,AC0009,133441.45,IMPS,L0002,
TX004758,2024-08-18 04:03:00,AC0060,AC0104,64222.51,CASH_DEPOSIT,,
TX004759,2025-05-28 16:22:00,AC0061,AC0062,115064.67,CASH_DEPOSIT,,
TX004760,2025-03-08 03:18:00,AC0067,AC0094,85049.32,ATM,L0038,C0016
TX004761,2026-07-13 11:35:00,AC0093,AC0066,58815.91,UPI,L0029,
TX004762,2026-06-12 17:18:00,AC0030,AC0108,169576.79,ATM,,
TX004763,2025-08-19 20:41:00,AC0066,AC0086,25241.18,UPI,L0077,
TX004764,2024-12-02 05:11:00,AC0084,AC0102,7643.03,ATM,L0057,
TX004765,2025-03-09 15:15:00,AC0037,AC0046,162205.56,NEFT,L0048,
TX004766,2026-05-03 02:01:00,AC0071,AC0110,174952.58,NEFT,,
TX004767,2024-10-21 16:53:00,AC0106,AC0075,8354.2,UPI,L0005,
TX004768,2026-08-19 14:21:00,AC0011,AC0028,113489.14,NEFT,L0047,C0002
TX004769,2024-11-02 14:51:00,AC0030,AC0038,47235.33,NEFT,L0088,
TX004770,2024-12-26 08:35:00,AC0088,AC0048,59392.79,NEFT,,
TX004771,2025-08-08 16:10:00,AC0008,AC0111,100490.66,UPI,L0072,
TX004772,2024-04-08 00:46:00,AC0009,AC0054,118477.19,NEFT,L0059,
TX004773,2026-04-22 09:55:00,AC0060,AC0004,41146.54,IMPS,L0008,
TX004774,2025-12-07 23:04:00,AC0024,AC0087,20714.06,CASH_DEPOSIT,L0077,
TX004775,2025-09-23 10:11:00,AC0011,AC0116,728.06,ATM,L0007,
TX004776,2025-08-08 00:35:00,AC0036,AC0094,179973.19,NEFT,L0039,
TX004777,2024-12-13 02:03:00,AC0047,AC0019,96740.49,IMPS,L0049,
TX004778,2024-09-12 06:21:00,AC0047,AC0082,168622.81,CASH_DEPOSIT,L0022,
TX004779,2025-11-12 10:02:00,AC0106,AC0111,1207.34,IMPS,L0001,
TX004780,2026-05-23 12:14:00,AC0118,AC0061,54513.05,UPI,L0054,
TX004781,2024-09-17 15:11:00,AC0043,AC0007,5855.59,CASH_DEPOSIT,L0039,
TX004782,2025-02-27 16:19:00,AC0027,AC0109,87692.98,ATM,L0052,
TX004783,2025-06-21 10:15:00,AC0027,AC0061,100756.99,UPI,,C0026
TX004784,2026-06-19 18:06:00,AC0061,AC0070,106872.72,NEFT,L0005,
TX004785,2026-04-10 08:43:00,AC0007,AC0090,158938.91,ATM,L0016,
TX004786,2024-01-07 22:24:00,AC0088,AC0037,106046.71,UPI,L0087,
TX004787,2026-06-06 06:48:00,AC0085,AC0063,142274.38,UPI,L0052,
TX004788,2025-11-14 11:30:00,AC0064,AC0028,31776.43,IMPS,L0070,
TX004789,2025-05-07 00:23:00,AC0119,AC0120,83932.41,UPI,L0064,C0008
TX004790,2024-12-11 17:58:00,AC0003,AC0067,67652.39,IMPS,L0041,
TX004791,2026-06-13 20:15:00,AC0057,AC0006,8990.19,IMPS,L0056,
TX004792,2024-01-20 21:06:00,AC0103,AC0119,29958.39,UPI,,
TX004793,2024-03-30 01:29:00,AC0066,AC0096,109227.6,IMPS,L0029,
TX004794,2026-05-31 01:21:00,AC0089,AC0093,58504.6,NEFT,L0049,
TX004795,2024-06-24 02:30:00,AC0029,AC0113,27357.23,ATM,L0073,
TX004796,2025-12-08 20:21:00,AC0075,AC0101,123196.82,ATM,,
TX004797,2024-12-06 09:01:00,AC0038,AC0010,118171.81,IMPS,L0024,
TX004798,2026-05-07 21:02:00,AC0031,AC0118,27980.45,IMPS,L0079,
TX004799,2026-05-22 10:27:00,AC0060,AC0072,93704.82,CASH_DEPOSIT,L0056,
TX004800,2026-01-18 20:33:00,AC0097,AC0030,138808.06,ATM,,C0005
TX004801,2026-07-06 02:02:00,AC0084,AC0002,72510.62,UPI,L0053,
TX004802,2026-08-03 18:34:00,AC0109,AC0004,83290.05,UPI,L0072,
TX004803,2025-05-27 18:22:00,AC0004,AC0012,2191.3,IMPS,L0036,
TX004804,2025-07-03 23:01:00,AC0048,AC0109,103684.94,NEFT,L0007,
TX004805,2024-10-28 20:15:00,AC0073,AC0050,171882.28,IMPS,,
TX004806,2024-01-12 02:57:00,AC0025,AC0079,109302.26,ATM,L0072,
TX004807,2024-08-25 20:13:00,AC0038,AC0060,35663.07,NEFT,,
TX004808,2025-07-03 17:03:00,AC0085,AC0032,105418.94,ATM,L0076,
TX004809,2024-01-19 14:57:00,AC0088,AC0105,110295.93,ATM,L0037,
TX004810,2024-02-21 23:52:00,AC0066,AC0101,86098.6,CASH_DEPOSIT,L0061,
TX004811,2024-07-12 10:31:00,AC0113,AC0009,117922.97,ATM,L0009,C0005
TX004812,2026-07-27 09:10:00,AC0001,AC0053,52063.28,NEFT,L0073,C0018
TX004813,2025-03-01 08:54:00,AC0098,AC0029,43877.9,CASH_DEPOSIT,L0052,
TX004814,2026-05-26 12:00:00,AC0048,AC0084,100014.25,CASH_DEPOSIT,L0075,
TX004815,2026-02-19 14:35:00,AC0019,AC0078,86243.79,IMPS,L0059,
TX004816,2024-12-11 06:05:00,AC0098,AC0009,118700.52,ATM,L0033,
TX004817,2024-03-13 00:01:00,AC0006,AC0031,32924.14,NEFT,L0086,
TX004818,2024-01-10 11:27:00,AC0021,AC0033,9698.68,ATM,L0047,C0017
TX004819,2026-05-17 00:58:00,AC0029,AC0046,87343.66,UPI,L0022,C0028
TX004820,2024-06-27 03:15:00,AC0021,AC0098,98494.02,IMPS,L0023,C0028
TX004821,2025-08-14 10:41:00,AC0116,AC0010,50071.23,IMPS,L0076,
TX004822,2024-02-01 13:10:00,AC0008,AC0076,65402.75,IMPS,L0017,C0032
TX004823,2024-06-07 00:33:00,AC0056,AC0075,22842.12,CASH_DEPOSIT,,
TX004824,2024-08-31 07:31:00,AC0030,AC0029,158583.9,NEFT,L0081,
TX004825,2026-04-19 19:51:00,AC0020,AC0049,143099.86,UPI,L0060,
TX004826,2024-06-15 18:18:00,AC0087,AC0085,91996.4,IMPS,L0072,
TX004827,2026-04-21 18:32:00,AC0004,AC0095,120805.55,UPI,L0020,
TX004828,2025-08-22 06:03:00,AC0046,AC0048,10270.18,UPI,L0077,
TX004829,2024-05-21 08:22:00,AC0095,AC0049,12052.48,NEFT,L0084,
TX004830,2024-06-03 07:38:00,AC0022,AC0108,65276.39,IMPS,,
TX004831,2024-01-26 22:36:00,AC0113,AC0035,175754.73,CASH_DEPOSIT,L0050,
TX004832,2025-01-17 06:42:00,AC0079,AC0093,157967.49,CASH_DEPOSIT,L0058,
TX004833,2024-02-15 11:42:00,AC0067,AC0107,84717.33,NEFT,,
TX004834,2025-03-08 01:56:00,AC0031,AC0013,76671.96,NEFT,L0084,
TX004835,2024-06-05 13:12:00,AC0010,AC0017,173812.23,ATM,L0086,
TX004836,2025-09-27 00:08:00,AC0049,AC0009,113382.31,ATM,L0004,C0034
TX004837,2026-05-18 23:25:00,AC0055,AC0081,30423.66,NEFT,L0039,
TX004838,2025-06-08 00:51:00,AC0029,AC0111,159808.06,IMPS,L0017,
TX004839,2024-01-18 21:53:00,AC0010,AC0007,21009.77,IMPS,L0016,
TX004840,2025-11-13 20:21:00,AC0022,AC0116,81753.53,UPI,,
TX004841,2025-08-27 19:56:00,AC0049,AC0076,162613.57,CASH_DEPOSIT,L0023,
TX004842,2025-06-29 13:16:00,AC0038,AC0096,149792.2,NEFT,L0044,C0019
TX004843,2026-07-05 05:55:00,AC0115,AC0047,161171.87,ATM,L0055,
TX004844,2025-02-03 08:05:00,AC0112,AC0117,163042.33,CASH_DEPOSIT,,C0018
TX004845,2024-11-12 21:50:00,AC0053,AC0063,137623.11,CASH_DEPOSIT,L0013,
TX004846,2026-06-09 13:42:00,AC0088,AC0043,135993.76,NEFT,L0027,
TX004847,2024-10-04 09:01:00,AC0051,AC0037,179151.91,CASH_DEPOSIT,,C0031
TX004848,2025-08-02 16:37:00,AC0110,AC0003,82353.21,CASH_DEPOSIT,,
TX004849,2024-03-28 15:08:00,AC0069,AC0014,125437.18,UPI,L0016,
TX004850,2024-06-21 17:02:00,AC0048,AC0109,126636.5,NEFT,L0007,
TX004851,2025-07-21 15:06:00,AC0049,AC0116,119956.35,UPI,L0062,
TX004852,2026-01-01 02:59:00,AC0044,AC0106,20023.75,IMPS,L0027,
TX004853,2024-12-10 05:12:00,AC0105,AC0119,26643.0,NEFT,L0052,
TX004854,2024-06-20 13:43:00,AC0105,AC0030,77377.99,IMPS,L0053,C0005
TX004855,2024-02-14 09:35:00,AC0015,AC0035,82467.64,NEFT,L0024,
TX004856,2025-05-30 15:59:00,AC0086,AC0033,31543.1,IMPS,L0019,
TX004857,2024-05-22 22:13:00,AC0008,AC0119,63874.53,CASH_DEPOSIT,,
TX004858,2026-01-11 08:02:00,AC0106,AC0009,85873.0,IMPS,L0010,C0007
TX004859,2026-01-27 11:13:00,AC0074,AC0008,136602.03,UPI,L0043,
TX004860,2026-06-04 12:06:00,AC0016,AC0072,76743.3,ATM,L0045,
TX004861,2025-07-21 21:46:00,AC0076,AC0007,49754.1,NEFT,L0088,C0021
TX004862,2026-06-24 21:50:00,AC0112,AC0064,78001.92,UPI,L0084,
TX004863,2025-12-01 07:00:00,AC0107,AC0091,142575.33,CASH_DEPOSIT,L0073,
TX004864,2026-03-09 04:09:00,AC0089,AC0048,139743.31,CASH_DEPOSIT,,C0028
TX004865,2024-08-11 10:20:00,AC0102,AC0113,136188.0,UPI,L0079,
TX004866,2025-03-29 19:15:00,AC0017,AC0041,53569.92,NEFT,,
TX004867,2025-05-22 22:55:00,AC0015,AC0065,148599.67,UPI,L0065,
TX004868,2026-02-04 21:48:00,AC0045,AC0094,11154.71,NEFT,L0036,C0023
TX004869,2024-10-01 09:49:00,AC0100,AC0081,122541.49,ATM,,C0034
TX004870,2025-05-29 08:24:00,AC0041,AC0072,164187.41,IMPS,L0051,
TX004871,2025-08-05 22:44:00,AC0004,AC0050,150784.18,ATM,L0084,
TX004872,2026-04-04 15:24:00,AC0087,AC0069,48198.45,NEFT,L0023,
TX004873,2024-03-19 19:56:00,AC0102,AC0002,139294.93,UPI,L0033,C0031
TX004874,2025-02-13 23:11:00,AC0013,AC0110,112545.47,UPI,L0051,C0032
TX004875,2024-08-08 21:44:00,AC0047,AC0034,161202.21,IMPS,L0055,
TX004876,2026-06-16 08:34:00,AC0116,AC0027,178680.75,NEFT,L0084,
TX004877,2025-04-30 22:33:00,AC0014,AC0099,28390.36,UPI,L0024,C0010
TX004878,2026-08-23 02:09:00,AC0116,AC0105,128215.18,CASH_DEPOSIT,L0069,
TX004879,2024-03-29 06:09:00,AC0083,AC0002,13999.39,UPI,,C0006
TX004880,2025-04-24 11:00:00,AC0064,AC0096,64405.2,NEFT,L0072,C0029
TX004881,2026-03-01 12:09:00,AC0022,AC0023,96916.12,IMPS,L0086,
TX004882,2026-03-18 02:47:00,AC0104,AC0011,56575.77,NEFT,L0041,C0001
TX004883,2025-12-17 07:42:00,AC0007,AC0039,4855.2,UPI,,C0019
TX004884,2024-08-28 09:17:00,AC0087,AC0103,10603.26,IMPS,L0025,
TX004885,2026-04-02 06:10:00,AC0022,AC0113,130912.58,ATM,L0067,C0032
TX004886,2026-02-01 20:17:00,AC0118,AC0105,64320.05,UPI,L0062,C0007
TX004887,2025-02-17 05:09:00,AC0109,AC0088,130376.15,UPI,L0034,
TX004888,2024-03-10 23:12:00,AC0081,AC0115,42644.97,IMPS,L0025,
TX004889,2024-12-25 02:11:00,AC0087,AC0068,20265.47,UPI,L0043,C0023
TX004890,2024-12-30 16:24:00,AC0009,AC0054,126004.71,CASH_DEPOSIT,L0076,
TX004891,2026-06-23 16:51:00,AC0052,AC0044,135472.89,ATM,,
TX004892,2024-07-20 03:48:00,AC0040,AC0038,157429.8,CASH_DEPOSIT,L0029,
TX004893,2025-07-25 09:54:00,AC0020,AC0086,17835.84,UPI,L0051,
TX004894,2025-05-26 23:17:00,AC0076,AC0071,71887.39,UPI,L0063,
TX004895,2026-03-12 23:08:00,AC0104,AC0103,171062.07,ATM,L0044,C0008
TX004896,2024-07-06 07:34:00,AC0091,AC0001,26861.3,ATM,L0063,
TX004897,2026-08-07 09:35:00,AC0058,AC0026,41315.85,NEFT,L0032,
TX004898,2024-11-18 12:45:00,AC0097,AC0031,152796.69,IMPS,L0020,
TX004899,2024-01-29 09:10:00,AC0092,AC0005,112278.51,NEFT,L0037,C0031
TX004900,2025-04-06 17:15:00,AC0069,AC0110,64892.21,ATM,,
TX004901,2025-01-31 15:53:00,AC0093,AC0092,39139.48,UPI,L0026,
TX004902,2026-01-22 18:36:00,AC0064,AC0120,88837.25,IMPS,L0010,
TX004903,2025-04-27 08:48:00,AC0012,AC0080,100408.31,UPI,L0062,
TX004904,2024-11-29 03:23:00,AC0066,AC0022,52286.39,ATM,,
TX004905,2024-02-10 02:30:00,AC0120,AC0110,5616.39,NEFT,L0075,
TX004906,2025-07-26 09:31:00,AC0088,AC0085,82042.61,ATM,L0082,C0033
TX004907,2026-06-30 14:58:00,AC0016,AC0052,22682.58,NEFT,,
TX004908,2025-01-10 09:34:00,AC0090,AC0004,60789.97,IMPS,L0029,
TX004909,2024-01-08 00:31:00,AC0119,AC0091,78409.96,ATM,L0080,
TX004910,2026-02-10 15:48:00,AC0013,AC0038,175101.87,CASH_DEPOSIT,L0005,
TX004911,2024-03-22 14:36:00,AC0120,AC0096,171715.84,NEFT,,
TX004912,2026-08-28 09:05:00,AC0032,AC0036,11601.05,ATM,L0046,C0017
TX004913,2026-03-31 11:12:00,AC0073,AC0015,100270.73,IMPS,L0063,C0014
TX004914,2025-04-16 04:26:00,AC0085,AC0064,116051.91,NEFT,L0011,
TX004915,2026-04-06 07:41:00,AC0005,AC0042,63797.0,ATM,L0031,
TX004916,2024-05-04 22:44:00,AC0029,AC0107,155023.48,CASH_DEPOSIT,L0048,C0004
TX004917,2024-02-11 08:44:00,AC0078,AC0098,61256.78,ATM,L0047,C0028
TX004918,2026-08-04 17:33:00,AC0003,AC0015,74869.72,CASH_DEPOSIT,L0006,C0011
TX004919,2025-12-03 19:55:00,AC0062,AC0065,167795.73,UPI,,
TX004920,2026-06-26 01:40:00,AC0066,AC0099,132105.79,UPI,L0015,
TX004921,2026-04-28 21:18:00,AC0074,AC0014,135986.01,UPI,,C0004
TX004922,2025-04-05 10:50:00,AC0083,AC0060,88157.0,ATM,,
TX004923,2025-06-05 18:00:00,AC0002,AC0080,148380.99,IMPS,L0034,
TX004924,2026-08-16 15:43:00,AC0094,AC0060,34475.5,NEFT,L0065,
TX004925,2024-07-24 05:53:00,AC0034,AC0063,80797.68,UPI,L0049,
TX004926,2024-11-10 01:13:00,AC0057,AC0065,84800.23,UPI,,C0028
TX004927,2025-02-16 10:15:00,AC0046,AC0105,54952.81,UPI,L0077,
TX004928,2025-09-08 19:56:00,AC0063,AC0095,107607.67,CASH_DEPOSIT,L0063,
TX004929,2025-03-23 19:29:00,AC0037,AC0050,3415.57,NEFT,L0026,
TX004930,2024-12-19 17:21:00,AC0039,AC0102,35747.83,CASH_DEPOSIT,L0057,
TX004931,2025-12-23 19:21:00,AC0115,AC0024,146331.83,CASH_DEPOSIT,,
TX004932,2025-02-05 08:33:00,AC0096,AC0006,3475.31,NEFT,L0085,
TX004933,2024-08-10 01:00:00,AC0005,AC0080,27262.01,NEFT,L0011,C0013
TX004934,2025-10-15 01:00:00,AC0037,AC0087,150322.61,NEFT,L0003,
TX004935,2025-06-11 16:40:00,AC0020,AC0071,73410.51,UPI,L0063,
TX004936,2026-08-03 17:42:00,AC0112,AC0073,99748.37,UPI,L0050,
TX004937,2026-04-15 06:22:00,AC0073,AC0032,11413.05,UPI,L0070,C0031
TX004938,2024-11-23 05:04:00,AC0116,AC0102,9935.09,NEFT,L0030,
TX004939,2024-08-05 22:04:00,AC0088,AC0052,91400.55,ATM,L0085,
TX004940,2026-08-20 12:30:00,AC0115,AC0006,88091.48,IMPS,L0032,
TX004941,2025-03-15 02:23:00,AC0103,AC0047,68627.36,ATM,L0063,
TX004942,2025-08-07 06:46:00,AC0120,AC0088,163856.05,NEFT,L0025,C0013
TX004943,2025-10-18 15:31:00,AC0063,AC0012,93478.13,ATM,L0029,
TX004944,2026-08-02 23:28:00,AC0023,AC0090,117266.36,NEFT,L0021,
TX004945,2024-11-18 14:38:00,AC0006,AC0113,170742.46,NEFT,,
TX004946,2024-03-29 15:51:00,AC0022,AC0114,162139.95,UPI,L0089,
TX004947,2025-03-13 17:51:00,AC0089,AC0068,43454.08,NEFT,L0037,
TX004948,2026-01-28 03:07:00,AC0104,AC0052,60966.89,NEFT,L0079,
TX004949,2024-05-02 14:46:00,AC0083,AC0044,159316.8,IMPS,L0090,C0018
TX004950,2025-01-22 12:10:00,AC0055,AC0086,166609.69,NEFT,L0085,
TX004951,2026-05-20 21:39:00,AC0046,AC0060,106543.27,UPI,L0020,C0012
TX004952,2025-03-31 20:58:00,AC0067,AC0033,40904.91,UPI,,
TX004953,2025-10-12 05:02:00,AC0021,AC0058,123428.71,IMPS,,C0011
TX004954,2026-05-04 06:16:00,AC0052,AC0092,158444.87,NEFT,L0016,
TX004955,2025-06-03 23:49:00,AC0062,AC0005,94288.7,IMPS,L0069,
TX004956,2024-05-13 22:35:00,AC0042,AC0022,108607.99,IMPS,L0052,C0007
TX004957,2025-02-17 13:02:00,AC0120,AC0050,132148.87,IMPS,L0019,
TX004958,2025-12-30 20:27:00,AC0036,AC0088,136690.08,ATM,L0063,C0009
TX004959,2025-08-15 06:46:00,AC0116,AC0024,114488.27,UPI,L0057,
TX004960,2024-06-24 16:17:00,AC0036,AC0078,17913.38,CASH_DEPOSIT,L0023,C0003
TX004961,2024-10-23 14:44:00,AC0021,AC0120,139778.44,CASH_DEPOSIT,L0027,C0030
TX004962,2026-05-29 09:39:00,AC0005,AC0041,137114.91,IMPS,L0069,
TX004963,2025-05-30 10:24:00,AC0008,AC0099,42212.1,ATM,L0057,
TX004964,2025-07-19 18:03:00,AC0029,AC0051,20125.77,CASH_DEPOSIT,L0033,
TX004965,2026-03-02 10:39:00,AC0117,AC0118,62089.81,IMPS,L0027,
TX004966,2024-08-19 07:43:00,AC0019,AC0018,125848.75,IMPS,L0088,
TX004967,2025-01-15 20:27:00,AC0077,AC0080,129742.54,IMPS,L0041,
TX004968,2024-07-12 15:57:00,AC0044,AC0113,109110.44,ATM,L0008,
TX004969,2026-01-27 17:05:00,AC0096,AC0002,56290.42,UPI,L0036,
TX004970,2024-04-05 22:01:00,AC0037,AC0095,138629.18,NEFT,L0078,
TX004971,2024-09-04 00:25:00,AC0089,AC0026,179727.41,ATM,,
TX004972,2026-07-18 06:08:00,AC0082,AC0036,36319.97,CASH_DEPOSIT,,
TX004973,2024-12-23 21:41:00,AC0024,AC0029,177446.18,ATM,,C0030
TX004974,2024-03-12 18:14:00,AC0037,AC0091,92610.33,CASH_DEPOSIT,L0027,C0004
TX004975,2026-08-11 03:18:00,AC0052,AC0005,72707.94,CASH_DEPOSIT,L0013,
TX004976,2024-01-12 10:54:00,AC0037,AC0071,46458.49,UPI,L0090,C0012
TX004977,2024-11-03 08:26:00,AC0019,AC0002,10553.27,CASH_DEPOSIT,L0008,
TX004978,2025-10-26 13:05:00,AC0002,AC0105,119792.28,UPI,L0035,
TX004979,2025-06-01 04:34:00,AC0102,AC0039,165413.28,NEFT,L0036,
TX004980,2025-08-26 11:24:00,AC0088,AC0060,12153.13,IMPS,,
TX004981,2024-07-21 00:31:00,AC0072,AC0075,10169.51,NEFT,L0050,C0002
TX004982,2024-05-20 21:31:00,AC0092,AC0091,19276.59,NEFT,,
TX004983,2025-08-02 20:56:00,AC0028,AC0094,53373.95,UPI,L0018,
TX004984,2026-05-08 21:49:00,AC0039,AC0105,131887.48,IMPS,,
TX004985,2026-04-06 07:08:00,AC0029,AC0113,16381.81,IMPS,L0050,
TX004986,2025-08-23 18:54:00,AC0062,AC0036,154266.89,CASH_DEPOSIT,L0048,C0034
TX004987,2025-07-25 18:22:00,AC0033,AC0062,97568.15,UPI,L0077,
TX004988,2026-05-28 07:57:00,AC0099,AC0076,1370.99,UPI,L0024,C0013
TX004989,2026-04-05 08:20:00,AC0021,AC0115,7405.53,NEFT,L0080,
TX004990,2025-11-29 07:09:00,AC0046,AC0090,85392.55,ATM,L0042,
TX004991,2024-10-25 22:50:00,AC0097,AC0092,50208.66,IMPS,L0041,
TX004992,2026-05-24 19:05:00,AC0078,AC0012,104858.54,NEFT,L0031,
TX004993,2024-10-06 01:50:00,AC0100,AC0116,72292.47,IMPS,L0058,
TX004994,2026-06-10 05:39:00,AC0041,AC0093,44553.85,CASH_DEPOSIT,L0045,C0021
TX004995,2025-02-05 03:45:00,AC0042,AC0057,97960.33,ATM,L0037,C0024
TX004996,2025-04-10 06:13:00,AC0006,AC0030,10943.39,ATM,L0033,
TX004997,2025-09-12 00:56:00,AC0088,AC0061,69315.44,UPI,L0020,C0015
TX004998,2024-08-23 00:55:00,AC0115,AC0038,110040.08,ATM,L0087,
TX004999,2026-03-07 11:58:00,AC0082,AC0037,106318.69,NEFT,,
TX005000,2026-02-03 06:17:00,AC0007,AC0022,22748.05,UPI,L0011,
TX005001,2026-08-04 19:56:00,AC0056,AC0050,112478.33,CASH_DEPOSIT,,
TX005002,2025-04-02 23:09:00,AC0083,AC0018,43070.32,ATM,L0051,
TX005003,2026-08-13 04:29:00,AC0070,AC0014,99090.71,ATM,L0055,
TX005004,2025-08-15 18:29:00,AC0064,AC0053,54970.87,UPI,L0001,
TX005005,2026-05-02 09:02:00,AC0101,AC0112,166048.16,IMPS,,
TX005006,2025-05-28 22:10:00,AC0117,AC0061,164012.15,UPI,L0079,
TX005007,2024-07-30 12:38:00,AC0023,AC0091,32280.86,IMPS,L0042,C0032
TX005008,2026-04-13 12:19:00,AC0073,AC0010,65937.96,NEFT,L0047,
TX005009,2025-12-08 10:41:00,AC0029,AC0048,118961.27,ATM,,
TX005010,2026-02-21 18:08:00,AC0025,AC0091,31397.86,CASH_DEPOSIT,L0008,
TX005011,2024-10-09 03:21:00,AC0034,AC0071,136933.53,UPI,L0005,
TX005012,2025-10-09 19:20:00,AC0011,AC0002,30175.37,CASH_DEPOSIT,L0009,
TX005013,2024-03-19 16:15:00,AC0004,AC0050,127561.68,UPI,L0036,
TX005014,2024-03-07 22:54:00,AC0118,AC0049,146047.58,IMPS,L0071,
TX005015,2025-11-19 09:28:00,AC0036,AC0088,100834.43,CASH_DEPOSIT,L0001,C0036
TX005016,2024-12-08 13:33:00,AC0045,AC0064,132556.38,ATM,L0069,C0030
TX005017,2024-04-19 20:57:00,AC0019,AC0048,45063.88,NEFT,L0088,
TX005018,2025-03-31 01:45:00,AC0105,AC0046,108421.13,IMPS,L0025,
TX005019,2026-06-29 01:17:00,AC0036,AC0048,70624.71,IMPS,,
TX005020,2024-06-28 03:27:00,AC0075,AC0013,6546.39,ATM,L0036,
TX005021,2024-03-05 20:52:00,AC0056,AC0115,70612.46,CASH_DEPOSIT,L0002,
TX005022,2025-03-29 20:43:00,AC0005,AC0116,36847.04,ATM,L0055,
TX005023,2026-01-01 19:17:00,AC0019,AC0011,13460.88,ATM,,C0033
TX005024,2025-11-13 15:05:00,AC0062,AC0095,68820.4,NEFT,L0069,
TX005025,2026-07-08 23:05:00,AC0015,AC0053,175895.66,IMPS,L0037,
TX005026,2026-08-03 04:09:00,AC0110,AC0076,9270.38,IMPS,L0038,
TX005027,2024-05-04 22:09:00,AC0115,AC0023,61902.72,IMPS,,
TX005028,2025-09-19 06:18:00,AC0014,AC0029,107155.24,IMPS,L0038,
TX005029,2026-04-05 06:12:00,AC0112,AC0117,6932.41,CASH_DEPOSIT,L0050,
TX005030,2026-04-05 05:24:00,AC0001,AC0016,53490.48,IMPS,L0002,C0026
TX005031,2025-11-30 03:44:00,AC0041,AC0003,163913.75,IMPS,L0057,
TX005032,2024-10-25 19:07:00,AC0103,AC0024,67758.53,ATM,,
TX005033,2025-10-06 19:40:00,AC0029,AC0007,39907.31,ATM,L0029,C0031
TX005034,2025-02-20 18:26:00,AC0042,AC0004,33571.89,CASH_DEPOSIT,,
TX005035,2026-08-12 00:18:00,AC0026,AC0015,175800.14,CASH_DEPOSIT,L0045,C0011
TX005036,2024-12-19 01:12:00,AC0089,AC0035,160535.48,ATM,L0047,C0001
TX005037,2026-06-24 13:24:00,AC0041,AC0043,75309.62,ATM,,
TX005038,2025-04-03 03:37:00,AC0070,AC0095,116141.59,UPI,,
TX005039,2024-01-08 03:54:00,AC0051,AC0075,32773.51,NEFT,L0026,
TX005040,2024-02-18 18:25:00,AC0024,AC0066,119155.47,NEFT,,
TX005041,2025-03-08 16:16:00,AC0116,AC0004,99188.32,NEFT,,
TX005042,2024-08-01 04:33:00,AC0062,AC0030,129804.15,CASH_DEPOSIT,L0008,
TX005043,2026-04-16 07:56:00,AC0076,AC0098,103931.28,ATM,L0044,
TX005044,2026-05-14 14:02:00,AC0060,AC0069,65852.07,NEFT,L0085,
TX005045,2024-09-29 17:06:00,AC0074,AC0061,149239.84,UPI,L0051,
TX005046,2025-02-11 00:15:00,AC0041,AC0049,137978.94,UPI,L0035,
TX005047,2026-05-02 11:12:00,AC0009,AC0106,15560.68,ATM,L0002,C0034
TX005048,2024-02-19 13:45:00,AC0009,AC0014,47463.21,IMPS,L0034,C0031
TX005049,2024-09-16 01:28:00,AC0037,AC0023,63692.82,NEFT,L0086,C0008
TX005050,2024-10-19 09:14:00,AC0120,AC0054,34255.21,ATM,L0050,
TX005051,2025-04-26 09:16:00,AC0116,AC0094,99701.41,IMPS,,
TX005052,2024-08-16 08:44:00,AC0049,AC0053,122959.64,CASH_DEPOSIT,L0045,C0009
TX005053,2024-11-21 21:51:00,AC0035,AC0026,33010.9,UPI,L0075,
